Taille_Systeme	Quantite	Val_AlgoII	Val_AlgoIII	Ecart	Ecart_Pourcentage
200	3565	6	6	0	0.0
200	3570	6	6	0	0.0
200	3575	6	6	0	0.0
200	3580	6	9	3	0.5
200	3585	6	7	1	0.16666666666666666
200	3590	6	7	1	0.16666666666666666
200	3595	6	6	0	0.0
200	3600	6	11	5	0.8333333333333334
200	3605	6	6	0	0.0
200	3610	6	11	5	0.8333333333333334
200	3615	6	6	0	0.0
200	3620	6	6	0	0.0
200	3625	6	11	5	0.8333333333333334
200	3630	6	7	1	0.16666666666666666
200	3635	6	7	1	0.16666666666666666
200	3640	6	6	0	0.0
200	3645	6	11	5	0.8333333333333334
200	3650	6	6	0	0.0
200	3655	6	11	5	0.8333333333333334
200	3660	6	7	1	0.16666666666666666
200	3665	6	6	0	0.0
200	3670	6	6	0	0.0
200	3675	6	6	0	0.0
200	3680	6	11	5	0.8333333333333334
200	3685	6	7	1	0.16666666666666666
200	3690	6	6	0	0.0
200	3695	6	7	1	0.16666666666666666
200	3700	6	7	1	0.16666666666666666
200	3705	6	10	4	0.6666666666666666
200	3710	6	7	1	0.16666666666666666
200	3715	6	6	0	0.0
200	3720	6	11	5	0.8333333333333334
200	3725	6	6	0	0.0
200	3730	6	9	3	0.5
200	3735	6	8	2	0.3333333333333333
200	3740	6	10	4	0.6666666666666666
200	3745	6	6	0	0.0
200	3750	6	11	5	0.8333333333333334
200	3755	6	7	1	0.16666666666666666
200	3760	6	8	2	0.3333333333333333
200	3765	6	7	1	0.16666666666666666
200	3770	6	9	3	0.5
200	3775	6	8	2	0.3333333333333333
200	3780	6	6	0	0.0
200	3785	6	10	4	0.6666666666666666
200	3790	6	7	1	0.16666666666666666
200	3795	6	7	1	0.16666666666666666
200	3800	6	8	2	0.3333333333333333
200	3805	6	6	0	0.0
200	3810	6	6	0	0.0
200	3815	6	9	3	0.5
200	3820	6	8	2	0.3333333333333333
200	3825	6	7	1	0.16666666666666666
200	3830	6	10	4	0.6666666666666666
200	3835	6	9	3	0.5
200	3840	6	11	5	0.8333333333333334
200	3845	6	6	0	0.0
200	3850	6	9	3	0.5
200	3855	6	7	1	0.16666666666666666
200	3860	6	9	3	0.5
200	3865	6	8	2	0.3333333333333333
200	3870	6	7	1	0.16666666666666666
200	3875	6	6	0	0.0
200	3880	6	7	1	0.16666666666666666
200	3885	6	6	0	0.0
200	3890	6	8	2	0.3333333333333333
200	3895	6	8	2	0.3333333333333333
200	3900	6	7	1	0.16666666666666666
200	3905	6	9	3	0.5
200	3910	6	7	1	0.16666666666666666
200	3915	6	9	3	0.5
200	3920	6	6	0	0.0
200	3925	6	6	0	0.0
200	3930	6	6	0	0.0
200	3935	6	11	5	0.8333333333333334
200	3940	6	7	1	0.16666666666666666
200	3945	6	6	0	0.0
200	3950	6	7	1	0.16666666666666666
200	3955	6	8	2	0.3333333333333333
200	3960	6	10	4	0.6666666666666666
200	3965	6	6	0	0.0
200	3970	6	11	5	0.8333333333333334
200	3975	6	6	0	0.0
200	3980	6	6	0	0.0
200	3985	6	8	2	0.3333333333333333
200	3990	6	6	0	0.0
200	3995	6	9	3	0.5
200	4000	6	7	1	0.16666666666666666
200	4005	6	8	2	0.3333333333333333
200	4010	6	6	0	0.0
200	4015	6	11	5	0.8333333333333334
200	4020	6	8	2	0.3333333333333333
200	4025	6	9	3	0.5
200	4030	6	8	2	0.3333333333333333
200	4035	6	6	0	0.0
200	4040	6	9	3	0.5
200	4045	6	10	4	0.6666666666666666
200	4050	6	6	0	0.0
200	4055	6	6	0	0.0
200	4060	6	9	3	0.5
200	4065	6	6	0	0.0
200	4070	6	11	5	0.8333333333333334
200	4075	6	7	1	0.16666666666666666
200	4080	6	8	2	0.3333333333333333
200	4085	6	7	1	0.16666666666666666
200	4090	6	9	3	0.5
200	4095	6	8	2	0.3333333333333333
200	4100	6	6	0	0.0
200	4105	6	6	0	0.0
200	4110	6	10	4	0.6666666666666666
200	4115	6	6	0	0.0
200	4120	6	6	0	0.0
200	4125	6	6	0	0.0
200	4130	6	11	5	0.8333333333333334
200	4135	6	7	1	0.16666666666666666
200	4140	6	10	4	0.6666666666666666
200	4145	6	8	2	0.3333333333333333
200	4150	6	7	1	0.16666666666666666
200	4155	6	6	0	0.0
200	4160	6	6	0	0.0
200	4165	7	8	1	0.14285714285714285
200	4170	6	7	1	0.16666666666666666
200	4175	6	6	0	0.0
200	4180	7	10	3	0.42857142857142855
200	4185	7	9	2	0.2857142857142857
200	4190	7	11	4	0.5714285714285714
200	4195	7	8	1	0.14285714285714285
200	4200	7	9	2	0.2857142857142857
200	4205	7	7	0	0.0
200	4210	7	8	1	0.14285714285714285
200	4215	7	8	1	0.14285714285714285
200	4220	7	8	1	0.14285714285714285
200	4225	7	9	2	0.2857142857142857
200	4230	7	9	2	0.2857142857142857
200	4235	7	9	2	0.2857142857142857
200	4240	7	7	0	0.0
200	4245	7	7	0	0.0
200	4250	7	11	4	0.5714285714285714
200	4255	7	8	1	0.14285714285714285
200	4260	7	10	3	0.42857142857142855
200	4265	7	7	0	0.0
200	4270	7	10	3	0.42857142857142855
200	4275	7	9	2	0.2857142857142857
200	4280	7	7	0	0.0
200	4285	7	12	5	0.7142857142857143
200	4290	7	8	1	0.14285714285714285
200	4295	7	11	4	0.5714285714285714
200	4300	7	10	3	0.42857142857142855
200	4305	7	11	4	0.5714285714285714
200	4310	7	10	3	0.42857142857142855
200	4315	7	10	3	0.42857142857142855
200	4320	7	11	4	0.5714285714285714
200	4325	7	10	3	0.42857142857142855
200	4330	7	7	0	0.0
200	4335	7	9	2	0.2857142857142857
200	4340	7	11	4	0.5714285714285714
200	4345	7	8	1	0.14285714285714285
200	4350	7	11	4	0.5714285714285714
200	4355	7	10	3	0.42857142857142855
200	4360	7	12	5	0.7142857142857143
200	4365	7	11	4	0.5714285714285714
200	4370	7	11	4	0.5714285714285714
200	4375	7	11	4	0.5714285714285714
200	4380	7	10	3	0.42857142857142855
200	4385	7	7	0	0.0
200	4390	7	7	0	0.0
200	4395	7	7	0	0.0
200	4400	7	10	3	0.42857142857142855
200	4405	7	7	0	0.0
200	4410	7	7	0	0.0
200	4415	7	11	4	0.5714285714285714
200	4420	7	7	0	0.0
200	4425	7	9	2	0.2857142857142857
200	4430	7	8	1	0.14285714285714285
200	4435	7	10	3	0.42857142857142855
200	4440	7	7	0	0.0
200	4445	7	11	4	0.5714285714285714
200	4450	7	10	3	0.42857142857142855
200	4455	7	8	1	0.14285714285714285
200	4460	7	8	1	0.14285714285714285
200	4465	7	9	2	0.2857142857142857
200	4470	7	8	1	0.14285714285714285
200	4475	7	8	1	0.14285714285714285
200	4480	7	10	3	0.42857142857142855
200	4485	7	7	0	0.0
200	4490	7	12	5	0.7142857142857143
200	4495	7	8	1	0.14285714285714285
200	4500	7	13	6	0.8571428571428571
200	4505	7	7	0	0.0
200	4510	7	9	2	0.2857142857142857
200	4515	7	8	1	0.14285714285714285
200	4520	7	7	0	0.0
200	4525	7	10	3	0.42857142857142855
200	4530	7	9	2	0.2857142857142857
200	4535	7	11	4	0.5714285714285714
200	4540	7	8	1	0.14285714285714285
200	4545	7	9	2	0.2857142857142857
200	4550	7	7	0	0.0
200	4555	7	9	2	0.2857142857142857
200	4560	7	8	1	0.14285714285714285
200	4565	7	7	0	0.0
200	4570	7	12	5	0.7142857142857143
200	4575	7	7	0	0.0
200	4580	7	8	1	0.14285714285714285
200	4585	7	8	1	0.14285714285714285
200	4590	7	8	1	0.14285714285714285
200	4595	7	8	1	0.14285714285714285
200	4600	7	9	2	0.2857142857142857
200	4605	7	7	0	0.0
200	4610	7	9	2	0.2857142857142857
200	4615	7	8	1	0.14285714285714285
200	4620	7	11	4	0.5714285714285714
200	4625	7	7	0	0.0
200	4630	7	11	4	0.5714285714285714
200	4635	7	10	3	0.42857142857142855
200	4640	7	12	5	0.7142857142857143
200	4645	7	7	0	0.0
200	4650	7	8	1	0.14285714285714285
200	4655	7	10	3	0.42857142857142855
200	4660	7	8	1	0.14285714285714285
200	4665	7	11	4	0.5714285714285714
200	4670	7	10	3	0.42857142857142855
200	4675	7	11	4	0.5714285714285714
200	4680	7	8	1	0.14285714285714285
200	4685	7	7	0	0.0
200	4690	7	9	2	0.2857142857142857
200	4695	7	7	0	0.0
200	4700	7	8	1	0.14285714285714285
200	4705	7	8	1	0.14285714285714285
200	4710	7	11	4	0.5714285714285714
200	4715	7	8	1	0.14285714285714285
200	4720	7	9	2	0.2857142857142857
200	4725	7	8	1	0.14285714285714285
200	4730	7	10	3	0.42857142857142855
200	4735	7	9	2	0.2857142857142857
200	4740	7	10	3	0.42857142857142855
200	4745	7	8	1	0.14285714285714285
200	4750	7	11	4	0.5714285714285714
200	4755	7	9	2	0.2857142857142857
200	4760	7	8	1	0.14285714285714285
200	4765	7	11	4	0.5714285714285714
200	4770	7	10	3	0.42857142857142855
200	4775	7	8	1	0.14285714285714285
200	4780	7	8	1	0.14285714285714285
200	4785	7	9	2	0.2857142857142857
200	4790	7	8	1	0.14285714285714285
200	4795	7	10	3	0.42857142857142855
200	4800	7	11	4	0.5714285714285714
200	4805	7	10	3	0.42857142857142855
200	4810	7	8	1	0.14285714285714285
200	4815	7	7	0	0.0
200	4820	7	7	0	0.0
200	4825	7	11	4	0.5714285714285714
200	4830	7	10	3	0.42857142857142855
200	4835	7	10	3	0.42857142857142855
200	4840	7	8	1	0.14285714285714285
200	4845	7	8	1	0.14285714285714285
200	4850	7	7	0	0.0
200	4855	7	8	1	0.14285714285714285
200	4860	8	8	0	0.0
200	4865	7	8	1	0.14285714285714285
200	4870	7	9	2	0.2857142857142857
200	4875	8	10	2	0.25
200	4880	8	9	1	0.125
200	4885	8	11	3	0.375
200	4890	8	8	0	0.0
200	4895	8	9	1	0.125
200	4900	8	10	2	0.25
200	4905	8	8	0	0.0
200	4910	8	8	0	0.0
200	4915	8	8	0	0.0
200	4920	8	9	1	0.125
200	4925	8	9	1	0.125
200	4930	8	9	1	0.125
200	4935	8	9	1	0.125
200	4940	8	12	4	0.5
200	4945	8	11	3	0.375
200	4950	8	8	0	0.0
200	4955	8	10	2	0.25
200	4960	8	11	3	0.375
200	4965	8	10	2	0.25
200	4970	8	9	1	0.125
200	4975	8	9	1	0.125
200	4980	8	12	4	0.5
200	4985	8	11	3	0.375
200	4990	8	11	3	0.375
200	4995	8	10	2	0.25
200	5000	8	11	3	0.375
200	5005	8	10	2	0.25
200	5010	8	10	2	0.25
200	5015	8	11	3	0.375
200	5020	8	10	2	0.25
200	5025	8	9	1	0.125
200	5030	8	9	1	0.125
200	5035	8	11	3	0.375
200	5040	8	8	0	0.0
200	5045	8	11	3	0.375
200	5050	8	10	2	0.25
200	5055	8	12	4	0.5
200	5060	8	11	3	0.375
200	5065	8	11	3	0.375
200	5070	8	11	3	0.375
200	5075	8	10	2	0.25
200	5080	8	9	1	0.125
200	5085	8	9	1	0.125
200	5090	8	12	4	0.5
200	5095	8	10	2	0.25
200	5100	8	9	1	0.125
200	5105	8	9	1	0.125
200	5110	8	11	3	0.375
200	5115	8	9	1	0.125
200	5120	8	9	1	0.125
200	5125	8	9	1	0.125
200	5130	8	10	2	0.25
200	5135	8	9	1	0.125
200	5140	8	11	3	0.375
200	5145	8	10	2	0.25
200	5150	8	8	0	0.0
200	5155	8	13	5	0.625
200	5160	8	9	1	0.125
200	5165	8	8	0	0.0
200	5170	8	8	0	0.0
200	5175	8	10	2	0.25
200	5180	8	8	0	0.0
200	5185	8	12	4	0.5
200	5190	8	11	3	0.375
200	5195	8	13	5	0.625
200	5200	8	11	3	0.375
200	5205	8	9	1	0.125
200	5210	8	9	1	0.125
200	5215	8	10	2	0.25
200	5220	8	10	2	0.25
200	5225	8	9	1	0.125
200	5230	8	11	3	0.375
200	5235	8	8	0	0.0
200	5240	8	9	1	0.125
200	5245	8	8	0	0.0
200	5250	8	9	1	0.125
200	5255	8	8	0	0.0
200	5260	8	8	0	0.0
200	5265	8	12	4	0.5
200	5270	8	10	2	0.25
200	5275	8	8	0	0.0
200	5280	8	8	0	0.0
200	5285	8	8	0	0.0
200	5290	8	13	5	0.625
200	5295	8	9	1	0.125
200	5300	8	9	1	0.125
200	5305	8	9	1	0.125
200	5310	8	8	0	0.0
200	5315	8	11	3	0.375
200	5320	8	11	3	0.375
200	5325	8	11	3	0.375
200	5330	8	10	2	0.25
200	5335	8	12	4	0.5
200	5340	8	8	0	0.0
200	5345	8	8	0	0.0
200	5350	8	10	2	0.25
200	5355	8	8	0	0.0
200	5360	8	11	3	0.375
200	5365	8	10	2	0.25
200	5370	8	11	3	0.375
200	5375	8	8	0	0.0
200	5380	8	13	5	0.625
200	5385	8	9	1	0.125
200	5390	8	8	0	0.0
200	5395	8	8	0	0.0
200	5400	8	8	0	0.0
200	5405	8	11	3	0.375
200	5410	8	8	0	0.0
200	5415	8	9	1	0.125
200	5420	8	9	1	0.125
200	5425	8	10	2	0.25
200	5430	8	9	1	0.125
200	5435	8	10	2	0.25
200	5440	8	8	0	0.0
200	5445	8	11	3	0.375
200	5450	8	9	1	0.125
200	5455	8	8	0	0.0
200	5460	8	11	3	0.375
200	5465	8	10	2	0.25
200	5470	8	8	0	0.0
200	5475	8	13	5	0.625
200	5480	8	9	1	0.125
200	5485	8	9	1	0.125
200	5490	8	10	2	0.25
200	5495	8	11	3	0.375
200	5500	8	10	2	0.25
200	5505	8	8	0	0.0
200	5510	8	8	0	0.0
200	5515	8	10	2	0.25
200	5520	8	11	3	0.375
200	5525	8	10	2	0.25
200	5530	8	10	2	0.25
200	5535	8	8	0	0.0
200	5540	8	13	5	0.625
200	5545	8	8	0	0.0
200	5550	8	8	0	0.0
200	5555	8	8	0	0.0
200	5560	8	13	5	0.625
200	5565	8	9	1	0.125
200	5570	9	10	1	0.1111111111111111
200	5575	9	9	0	0.0
200	5580	9	11	2	0.2222222222222222
200	5585	9	9	0	0.0
200	5590	9	9	0	0.0
200	5595	9	10	1	0.1111111111111111
200	5600	9	12	3	0.3333333333333333
200	5605	9	10	1	0.1111111111111111
200	5610	9	9	0	0.0
200	5615	9	9	0	0.0
200	5620	9	9	0	0.0
200	5625	9	9	0	0.0
200	5630	9	14	5	0.5555555555555556
200	5635	9	12	3	0.3333333333333333
200	5640	9	11	2	0.2222222222222222
200	5645	9	10	1	0.1111111111111111
200	5650	9	10	1	0.1111111111111111
200	5655	9	11	2	0.2222222222222222
200	5660	9	10	1	0.1111111111111111
200	5665	9	9	0	0.0
200	5670	9	14	5	0.5555555555555556
200	5675	9	12	3	0.3333333333333333
200	5680	9	11	2	0.2222222222222222
200	5685	9	11	2	0.2222222222222222
200	5690	9	10	1	0.1111111111111111
200	5695	9	11	2	0.2222222222222222
200	5700	9	10	1	0.1111111111111111
200	5705	9	10	1	0.1111111111111111
200	5710	9	11	2	0.2222222222222222
200	5715	9	10	1	0.1111111111111111
200	5720	9	9	0	0.0
200	5725	9	9	0	0.0
200	5730	9	11	2	0.2222222222222222
200	5735	9	10	1	0.1111111111111111
200	5740	9	11	2	0.2222222222222222
200	5745	9	10	1	0.1111111111111111
200	5750	9	12	3	0.3333333333333333
200	5755	9	11	2	0.2222222222222222
200	5760	9	11	2	0.2222222222222222
200	5765	9	11	2	0.2222222222222222
200	5770	9	10	1	0.1111111111111111
200	5775	9	9	0	0.0
200	5780	9	9	0	0.0
200	5785	9	12	3	0.3333333333333333
200	5790	9	10	1	0.1111111111111111
200	5795	9	10	1	0.1111111111111111
200	5800	9	9	0	0.0
200	5805	9	11	2	0.2222222222222222
200	5810	9	9	0	0.0
200	5815	9	9	0	0.0
200	5820	9	14	5	0.5555555555555556
200	5825	9	10	1	0.1111111111111111
200	5830	9	9	0	0.0
200	5835	9	11	2	0.2222222222222222
200	5840	9	10	1	0.1111111111111111
200	5845	9	10	1	0.1111111111111111
200	5850	9	13	4	0.4444444444444444
200	5855	9	12	3	0.3333333333333333
200	5860	9	14	5	0.5555555555555556
200	5865	9	10	1	0.1111111111111111
200	5870	9	10	1	0.1111111111111111
200	5875	9	10	1	0.1111111111111111
200	5880	9	12	3	0.3333333333333333
200	5885	9	11	2	0.2222222222222222
200	5890	9	13	4	0.4444444444444444
200	5895	9	11	2	0.2222222222222222
200	5900	9	9	0	0.0
200	5905	9	14	5	0.5555555555555556
200	5910	9	10	1	0.1111111111111111
200	5915	9	10	1	0.1111111111111111
200	5920	9	10	1	0.1111111111111111
200	5925	9	11	2	0.2222222222222222
200	5930	9	10	1	0.1111111111111111
200	5935	9	9	0	0.0
200	5940	9	14	5	0.5555555555555556
200	5945	9	9	0	0.0
200	5950	9	14	5	0.5555555555555556
200	5955	9	13	4	0.4444444444444444
200	5960	9	12	3	0.3333333333333333
200	5965	9	10	1	0.1111111111111111
200	5970	9	12	3	0.3333333333333333
200	5975	9	11	2	0.2222222222222222
200	5980	9	10	1	0.1111111111111111
200	5985	9	13	4	0.4444444444444444
200	5990	9	12	3	0.3333333333333333
200	5995	9	9	0	0.0
200	6000	9	9	0	0.0
200	6005	9	14	5	0.5555555555555556
200	6010	9	11	2	0.2222222222222222
200	6015	9	11	2	0.2222222222222222
200	6020	9	11	2	0.2222222222222222
200	6025	9	10	1	0.1111111111111111
200	6030	9	12	3	0.3333333333333333
200	6035	9	11	2	0.2222222222222222
200	6040	9	10	1	0.1111111111111111
200	6045	9	10	1	0.1111111111111111
200	6050	9	10	1	0.1111111111111111
200	6055	9	11	2	0.2222222222222222
200	6060	9	10	1	0.1111111111111111
200	6065	9	11	2	0.2222222222222222
200	6070	9	11	2	0.2222222222222222
200	6075	9	13	4	0.4444444444444444
200	6080	9	9	0	0.0
200	6085	9	9	0	0.0
200	6090	9	12	3	0.3333333333333333
200	6095	9	9	0	0.0
200	6100	9	11	2	0.2222222222222222
200	6105	9	10	1	0.1111111111111111
200	6110	9	9	0	0.0
200	6115	9	14	5	0.5555555555555556
200	6120	9	10	1	0.1111111111111111
200	6125	9	9	0	0.0
200	6130	9	10	1	0.1111111111111111
200	6135	9	10	1	0.1111111111111111
200	6140	9	11	2	0.2222222222222222
200	6145	9	9	0	0.0
200	6150	9	14	5	0.5555555555555556
200	6155	9	11	2	0.2222222222222222
200	6160	9	10	1	0.1111111111111111
200	6165	9	9	0	0.0
200	6170	9	13	4	0.4444444444444444
200	6175	9	9	0	0.0
200	6180	9	14	5	0.5555555555555556
200	6185	9	10	1	0.1111111111111111
200	6190	9	11	2	0.2222222222222222
200	6195	9	10	1	0.1111111111111111
200	6200	9	10	1	0.1111111111111111
200	6205	9	11	2	0.2222222222222222
200	6210	9	10	1	0.1111111111111111
200	6215	9	11	2	0.2222222222222222
200	6220	9	10	1	0.1111111111111111
200	6225	9	10	1	0.1111111111111111
200	6230	9	10	1	0.1111111111111111
200	6235	9	13	4	0.4444444444444444
200	6240	9	12	3	0.3333333333333333
200	6245	9	9	0	0.0
200	6250	9	9	0	0.0
200	6255	9	13	4	0.4444444444444444
200	6260	9	12	3	0.3333333333333333
200	6265	10	10	0	0.0
200	6270	10	10	0	0.0
200	6275	10	11	1	0.1
200	6280	10	11	1	0.1
200	6285	10	11	1	0.1
200	6290	10	10	0	0.0
200	6295	10	12	2	0.2
200	6300	10	10	0	0.0
200	6305	10	13	3	0.3
200	6310	10	10	0	0.0
200	6315	10	14	4	0.4
200	6320	10	11	1	0.1
200	6325	10	14	4	0.4
200	6330	10	12	2	0.2
200	6335	10	11	1	0.1
200	6340	10	10	0	0.0
200	6345	10	10	0	0.0
200	6350	10	11	1	0.1
200	6355	10	10	0	0.0
200	6360	10	10	0	0.0
200	6365	10	14	4	0.4
200	6370	10	12	2	0.2
200	6375	10	11	1	0.1
200	6380	10	11	1	0.1
200	6385	10	11	1	0.1
200	6390	10	11	1	0.1
200	6395	10	11	1	0.1
200	6400	10	10	0	0.0
200	6405	10	11	1	0.1
200	6410	10	11	1	0.1
200	6415	10	12	2	0.2
200	6420	10	12	2	0.2
200	6425	10	11	1	0.1
200	6430	10	11	1	0.1
200	6435	10	11	1	0.1
200	6440	10	11	1	0.1
200	6445	10	12	2	0.2
200	6450	10	11	1	0.1
200	6455	10	11	1	0.1
200	6460	10	11	1	0.1
200	6465	10	11	1	0.1
200	6470	10	12	2	0.2
200	6475	10	11	1	0.1
200	6480	10	12	2	0.2
200	6485	10	10	0	0.0
200	6490	10	15	5	0.5
200	6495	10	12	2	0.2
200	6500	10	11	1	0.1
200	6505	10	11	1	0.1
200	6510	10	11	1	0.1
200	6515	10	14	4	0.4
200	6520	10	13	3	0.3
200	6525	10	15	5	0.5
200	6530	10	11	1	0.1
200	6535	10	11	1	0.1
200	6540	10	10	0	0.0
200	6545	10	13	3	0.3
200	6550	10	12	2	0.2
200	6555	10	14	4	0.4
200	6560	10	10	0	0.0
200	6565	10	10	0	0.0
200	6570	10	15	5	0.5
200	6575	10	12	2	0.2
200	6580	10	11	1	0.1
200	6585	10	13	3	0.3
200	6590	10	11	1	0.1
200	6595	10	11	1	0.1
200	6600	10	14	4	0.4
200	6605	10	13	3	0.3
200	6610	10	10	0	0.0
200	6615	10	15	5	0.5
200	6620	10	11	1	0.1
200	6625	10	10	0	0.0
200	6630	10	11	1	0.1
200	6635	10	14	4	0.4
200	6640	10	12	2	0.2
200	6645	10	14	4	0.4
200	6650	10	13	3	0.3
200	6655	10	12	2	0.2
200	6660	10	10	0	0.0
200	6665	10	12	2	0.2
200	6670	10	11	1	0.1
200	6675	10	10	0	0.0
200	6680	10	13	3	0.3
200	6685	10	12	2	0.2
200	6690	10	14	4	0.4
200	6695	10	12	2	0.2
200	6700	10	14	4	0.4
200	6705	10	11	1	0.1
200	6710	10	11	1	0.1
200	6715	10	11	1	0.1
200	6720	10	11	1	0.1
200	6725	10	12	2	0.2
200	6730	10	11	1	0.1
200	6735	10	10	0	0.0
200	6740	10	10	0	0.0
200	6745	10	15	5	0.5
200	6750	10	11	1	0.1
200	6755	10	11	1	0.1
200	6760	10	11	1	0.1
200	6765	10	11	1	0.1
200	6770	10	13	3	0.3
200	6775	10	11	1	0.1
200	6780	10	14	4	0.4
200	6785	10	12	2	0.2
200	6790	10	13	3	0.3
200	6795	10	11	1	0.1
200	6800	10	11	1	0.1
200	6805	10	10	0	0.0
200	6810	10	14	4	0.4
200	6815	10	13	3	0.3
200	6820	10	11	1	0.1
200	6825	10	10	0	0.0
200	6830	10	15	5	0.5
200	6835	10	11	1	0.1
200	6840	10	11	1	0.1
200	6845	10	14	4	0.4
200	6850	10	11	1	0.1
200	6855	10	11	1	0.1
200	6860	10	12	2	0.2
200	6865	10	13	3	0.3
200	6870	10	10	0	0.0
200	6875	10	14	4	0.4
200	6880	10	10	0	0.0
200	6885	10	11	1	0.1
200	6890	10	10	0	0.0
200	6895	10	10	0	0.0
200	6900	10	11	1	0.1
200	6905	10	10	0	0.0
200	6910	10	11	1	0.1
200	6915	10	11	1	0.1
200	6920	10	10	0	0.0
200	6925	10	10	0	0.0
200	6930	10	13	3	0.3
200	6935	10	12	2	0.2
200	6940	10	11	1	0.1
200	6945	10	11	1	0.1
200	6950	10	13	3	0.3
200	6955	10	12	2	0.2
200	6960	10	10	0	0.0
200	6965	11	15	4	0.36363636363636365
200	6970	11	11	0	0.0
200	6975	11	16	5	0.45454545454545453
200	6980	11	11	0	0.0
200	6985	11	14	3	0.2727272727272727
200	6990	11	12	1	0.09090909090909091
200	6995	11	11	0	0.0
200	7000	11	13	2	0.18181818181818182
200	7005	11	13	2	0.18181818181818182
200	7010	11	14	3	0.2727272727272727
200	7015	11	11	0	0.0
200	7020	11	14	3	0.2727272727272727
200	7025	11	12	1	0.09090909090909091
200	7030	11	11	0	0.0
200	7035	11	16	5	0.45454545454545453
200	7040	11	13	2	0.18181818181818182
200	7045	11	11	0	0.0
200	7050	11	11	0	0.0
200	7055	11	11	0	0.0
200	7060	11	14	3	0.2727272727272727
200	7065	11	12	1	0.09090909090909091
200	7070	11	12	1	0.09090909090909091
200	7075	11	11	0	0.0
200	7080	11	16	5	0.45454545454545453
200	7085	11	11	0	0.0
200	7090	11	16	5	0.45454545454545453
200	7095	11	11	0	0.0
200	7100	11	11	0	0.0
200	7105	11	16	5	0.45454545454545453
200	7110	11	12	1	0.09090909090909091
200	7115	11	12	1	0.09090909090909091
200	7120	11	11	0	0.0
200	7125	11	16	5	0.45454545454545453
200	7130	11	11	0	0.0
200	7135	11	16	5	0.45454545454545453
200	7140	11	12	1	0.09090909090909091
200	7145	11	11	0	0.0
200	7150	11	11	0	0.0
200	7155	11	11	0	0.0
200	7160	11	16	5	0.45454545454545453
200	7165	11	12	1	0.09090909090909091
200	7170	11	11	0	0.0
200	7175	11	12	1	0.09090909090909091
200	7180	11	12	1	0.09090909090909091
200	7185	11	15	4	0.36363636363636365
200	7190	11	12	1	0.09090909090909091
200	7195	11	11	0	0.0
200	7200	11	16	5	0.45454545454545453
200	7205	11	11	0	0.0
200	7210	11	14	3	0.2727272727272727
200	7215	11	13	2	0.18181818181818182
200	7220	11	15	4	0.36363636363636365
200	7225	11	11	0	0.0
200	7230	11	16	5	0.45454545454545453
200	7235	11	12	1	0.09090909090909091
200	7240	11	13	2	0.18181818181818182
200	7245	11	12	1	0.09090909090909091
200	7250	11	14	3	0.2727272727272727
200	7255	11	13	2	0.18181818181818182
200	7260	11	11	0	0.0
200	7265	11	15	4	0.36363636363636365
200	7270	11	12	1	0.09090909090909091
200	7275	11	12	1	0.09090909090909091
200	7280	11	13	2	0.18181818181818182
200	7285	11	11	0	0.0
200	7290	11	11	0	0.0
200	7295	11	14	3	0.2727272727272727
200	7300	11	13	2	0.18181818181818182
200	7305	11	12	1	0.09090909090909091
200	7310	11	15	4	0.36363636363636365
200	7315	11	14	3	0.2727272727272727
200	7320	11	16	5	0.45454545454545453
200	7325	11	11	0	0.0
200	7330	11	14	3	0.2727272727272727
200	7335	11	12	1	0.09090909090909091
200	7340	11	14	3	0.2727272727272727
200	7345	11	13	2	0.18181818181818182
200	7350	11	12	1	0.09090909090909091
200	7355	11	11	0	0.0
200	7360	11	12	1	0.09090909090909091
200	7365	11	11	0	0.0
200	7370	11	13	2	0.18181818181818182
200	7375	11	13	2	0.18181818181818182
200	7380	11	12	1	0.09090909090909091
200	7385	11	14	3	0.2727272727272727
200	7390	11	12	1	0.09090909090909091
200	7395	11	14	3	0.2727272727272727
200	7400	11	11	0	0.0
200	7405	11	11	0	0.0
200	7410	11	11	0	0.0
200	7415	11	16	5	0.45454545454545453
200	7420	11	12	1	0.09090909090909091
200	7425	11	11	0	0.0
200	7430	11	12	1	0.09090909090909091
200	7435	11	13	2	0.18181818181818182
200	7440	11	15	4	0.36363636363636365
200	7445	11	11	0	0.0
200	7450	11	16	5	0.45454545454545453
200	7455	11	11	0	0.0
200	7460	11	11	0	0.0
200	7465	11	13	2	0.18181818181818182
200	7470	11	11	0	0.0
200	7475	11	14	3	0.2727272727272727
200	7480	11	12	1	0.09090909090909091
200	7485	11	13	2	0.18181818181818182
200	7490	11	11	0	0.0
200	7495	11	16	5	0.45454545454545453
200	7500	11	13	2	0.18181818181818182
200	7505	11	14	3	0.2727272727272727
200	7510	11	13	2	0.18181818181818182
200	7515	11	11	0	0.0
200	7520	11	14	3	0.2727272727272727
200	7525	11	15	4	0.36363636363636365
200	7530	11	11	0	0.0
200	7535	11	11	0	0.0
200	7540	11	14	3	0.2727272727272727
200	7545	11	11	0	0.0
200	7550	11	16	5	0.45454545454545453
200	7555	11	12	1	0.09090909090909091
200	7560	11	13	2	0.18181818181818182
200	7565	11	12	1	0.09090909090909091
200	7570	11	14	3	0.2727272727272727
200	7575	11	13	2	0.18181818181818182
200	7580	11	11	0	0.0
200	7585	11	11	0	0.0
200	7590	11	15	4	0.36363636363636365
200	7595	11	11	0	0.0
